Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
24,18,22,23,24,3,1986,Heartbreak Ridge,12/5/1986,68,130,15000000,32954,42724017
25,2,23,24,25,1,1986,Star Trek IV The Voyage Home,11/26/1986,73,119,25000000,66366,109713132
26,19,24,25,26,2,1986,Short Circuit,5/9/1986,66,98,0,47068,40697761
27,20,25,26,27,5,1986,The Name of the Rose,9/24/1986,78,130,0,86991,7153487
28,19,26,27,28,3,1986,Iron Eagle,1/17/1986,53,117,0,11304,24159872
29,2,27,28,29,3,1986,The Golden Child,12/12/1986,59,94,25000000,42997,79817937
30,5,28,29,30,5,1986,Rivers Edge,5/8/1987,71,99,1900000,12862,4600000
31,21,29,30,31,2,1986,Three Amigos,12/12/1986,64,104,25000000,57406,39246734
32,22,30,31,32,3,1986,Cobra,5/23/1986,57,87,25000000,54851,49042224
33,23,31,32,33,4,1986,Betty Blue,11/7/1986,74,120,0,14562,2003822
34,22,32,33,34,1,1986,The Mission,10/31/1986,75,125,24500000,47497,17218023
35,24,33,34,35,4,1986,The Color of Money,10/17/1986,7,119,13800000,62495,52293982
36,1,34,35,36,3,1986,The Karate Kid Part II,6/20/1986,59,113,0,58370,115103979
37,25,35,36,37,4,1986,The Boy Who Could Fly,9/26/1986,65,114,0,4623,7177431
38,26,36,37,38,6,1986,The Hitcher,2/21/1986,73,97,6000000,36191,5844868
39,27,37,38,39,2,1986,The Money Pit,3/26/1986,63,91,10000000,41278,37499651
40,2,38,39,40,7,1986,Jason Lives Friday the 13th Part VI,8/1/1986,59,86,3000000,28310,19472057
41,28,39,40,41,1,1986,The Mosquito Coast,11/26/1986,66,117,25000000,23076,14302779
42,14,40,41,42,8,1986,An American Tail,11/21/1986,69,80,0,41004,47483002
43,29,41,42,43,9,1986,Sid and Nancy,11/7/1986,71,112,4000000,25032,2826523
44,7,42,43,44,3,1986,King Kong Lives,12/19/1986,38,105,10000000,4401,4711220
45,30,43,44,45,7,1986,From Beyond,10/24/1986,67,86,4500000,16636,1261000
46,19,44,45,46,2,1986,Peggy Sue Got Married,10/10/1986,63,103,18000000,28529,41382841
47,31,45,46,47,7,1986,Poltergeist II The Other Side,5/23/1986,57,91,19000000,20669,40996665
48,30,46,47,48,2,1986,Troll,1/17/1986,43,82,1100000,7569,5450815
49,32,47,48,49,3,1986,Running Scared,6/27/1986,65,107,0,9344,38500726
50,33,48,49,29,2,1986,Wildcats,2/14/1986,59,106,0,10239,26285544
51,34,49,50,50,9,1986,Henry Portrait of a Serial Killer,9/7/1990,7,83,111000,25367,609939
52,35,50,51,51,1,1986,SpaceCamp,6/6/1986,56,107,18000000,11484,9697739
53,16,51,52,52,2,1986,Hannah and Her Sisters,3/14/1986,8,107,6400000,56988,40084041
54,4,52,53,53,8,1986,The Great Mouse Detective,7/2/1986,72,74,14000000,36539,38600000
55,7,53,54,54,3,1986,Raw Deal,6/6/1986,55,106,8500000,24851,16209459
56,36,54,55,55,8,1986,The Transformers The Movie,8/8/1986,73,84,6000000,33609,5849647
57,37,55,56,56,4,1986,Rad,3/28/1986,72,91,0,4039,2015882
58,19,56,57,57,2,1986,Night of the Creeps,8/22/1986,68,88,5000000,16077,591366
59,38,57,58,23,7,1986,Invaders from Mars,6/6/1986,55,100,12000000,5878,4884663
60,1,58,59,58,4,1986,Crossroads,3/14/1986,71,99,0,11415,5839031
61,39,59,60,59,4,1986,Hoosiers,2/27/1987,76,114,6000000,36604,28607524
62,40,60,61,60,4,1986,Sacrifice,198611,81,149,0,16571,300653
63,41,61,62,61,5,1986,At Close Range,4/18/1986,7,111,6500000,11607,2347000
64,42,62,63,62,4,1986,Youngblood,1/31/1986,61,110,0,10412,15448384
65,43,63,64,63,3,1986,No Retreat  No Surrender,5/2/1986,56,85,0,12803,4662137
66,14,64,65,64,7,1986,Psicosis III,7/2/1986,53,93,0,10022,14481606
67,2,65,66,65,2,1986,Heartburn,7/25/1986,61,108,20000000,7570,25314289
68,22,66,67,66,1,1986,The Clan of the Cave Bear,1/17/1986,53,98,15000000,5340,1953732
69,44,67,68,67,3,1986,The Delta Force,2/14/1986,56,125,12000000,15819,17768900
70,22,68,69,68,4,1986,Deadly Friend,10/10/1986,55,91,0,5419,8988731
71,19,69,63,69,2,1986,About Last Night,7/2/1986,62,113,0,12307,38702310
72,45,70,70,70,2,1986,Soul Man,10/24/1986,52,104,0,6440,27820000
73,46,71,71,71,2,1986,One Crazy Summer,8/8/1986,64,93,0,11581,13431806
74,7,72,72,72,2,1986,Trick or Treat,10/24/1986,58,98,0,4585,6797218
75,2,73,73,73,2,1986,Gung Ho,3/14/1986,62,112,18000000,9965,36611610
76,47,74,74,74,5,1986,The Morning After,12/25/1986,6,103,0,4943,25147055
77,48,75,75,75,2,1986,Police Academy 3 Back in Training,3/21/1986,52,83,0,35443,43579163
78,49,76,76,76,2,1986,Shes Gotta Have It,8/8/1986,66,84,175000,5257,7137502
79,24,77,77,77,2,1986,Ruthless People,6/27/1986,69,93,0,22554,71624879
80,50,78,78,78,3,1986,Band of the Hand,4/11/1986,63,109,8700000,2297,4865912
81,51,79,79,79,5,1986,52 PickUp,11/7/1986,64,110,0,3866,5186646
82,2,80,80,80,4,1986,Children of a Lesser God,10/31/1986,72,119,0,12538,31853080
83,1,81,81,81,3,1986,Armed and Dangerous,8/15/1986,56,88,12000000,9040,15945534
84,52,82,82,82,2,1986,Down by Law,10/30/1986,78,107,1100000,39456,1436000
85,16,83,83,83,3,1986,FX,2/7/1986,67,109,10000000,14502,20603715
86,53,84,84,84,1,1986,The Adventures of Milo and Otis,8/25/1989,71,90,0,9178,13245219
87,54,85,85,85,2,1986,Something Wild,11/7/1986,69,114,0,13186,8362969
88,55,86,86,86,10,1986,The Manhattan Project,6/13/1986,61,117,18000000,4666,3900000
89,2,87,87,87,7,1986,April Fools Day,3/28/1986,62,89,5000000,11458,12947763
90,56,88,88,88,3,1986,Solarbabies,11/26/1986,48,94,25000000,3397,1579260
91,57,89,89,89,2,1986,The Big Easy,8/28/1987,66,102,0,10022,17685307
92,58,90,90,90,2,1986,Jumpin Jack Flash,10/10/1986,58,105,0,15703,25587804
93,59,91,91,91,1,1986,Piratas,7/18/1986,61,121,40000000,6596,1641825
94,60,92,92,92,8,1986,When the Wind Blows,3/11/1988,78,80,0,7900,5274
95,24,93,93,93,2,1986,Tough Guys,10/3/1986,62,104,10000000,5584,21458229
96,61,94,94,94,4,1986,Matador,3/7/1986,7,110,0,8959,206952
97,62,95,95,95,3,1986,Black Moon Rising,1/10/1986,54,100,0,4045,6637565
98,63,96,96,96,2,1986,The Best of Times,1/31/1986,59,104,12000000,5523,7790931
99,64,97,97,97,7,1986,Witchboard,3/13/1987,57,98,2000000,4744,7369373
100,24,98,98,98,2,1986,Down and Out in Beverly Hills,1/31/1986,61,103,14000000,13569,62134225
101,65,99,99,99,9,1986,Lady Jane,2/7/1986,72,136,8500000,5364,277646
102,1,100,100,100,5,1986,Quicksilver,2/14/1986,56,105,0,3720,7634909
103,36,101,101,101,8,1986,My Little Pony The Movie,6/6/1986,6,86,0,2125,5958456
104,66,102,102,102,7,1986,Gothic,4/10/1987,57,87,0,5843,916172
105,11,103,103,103,3,1986,8 Million Ways to Die,4/25/1986,57,115,18000000,3607,1305114
106,19,22,104,104,5,1986,No Mercy,12/19/1986,57,106,0,5564,12303904
107,16,104,105,105,2,1986,Haunted Honeymoon,7/25/1986,56,82,0,5549,8033397
108,30,105,106,106,2,1986,TerrorVision,2/14/1986,57,83,0,4620,320256
109,44,106,107,107,3,1986,Allan Quatermain and the Lost City Gold,1/30/1987,44,99,0,7491,3751699
110,67,107,108,108,5,1986,Mona Lisa,6/13/1986,74,104,0,10747,5794184
111,68,108,38,109,2,1986,Nothing in Common,7/30/1986,59,118,0,5345,32324557
112,51,109,68,110,3,1986,Firewalker,11/21/1986,5,104,8000000,4752,11834302
113,69,110,109,111,1,1986,Castaway,9/11/1987,6,117,0,2649,483460
114,70,111,110,112,2,1986,Vamp,7/18/1986,59,93,3300000,3909,4941117
115,71,112,111,113,9,1986,Caravaggio,8/29/1986,67,93,0,4072,3151
116,72,113,112,114,5,1986,Mauvais Sang,11/26/1986,73,116,0,4922,21483
117,2,114,113,115,4,1986,Fire with Fire,5/9/1986,66,103,0,1264,4636169
118,22,115,96,116,2,1986,Club Paradise,7/11/1986,49,96,15000000,5049,12308521
119,14,116,114,117,2,1986,Legal Eagles,6/20/1986,59,116,40000000,8374,49851591
120,10,117,115,118,2,1986,Clockwise,10/10/1986,66,96,0,9689,1476356
121,73,118,116,119,4,1986,Extremities,8/22/1986,63,89,0,2705,13418091
122,32,119,101,120,2,1986,Wise Guys,4/18/1986,56,100,13000000,4573,8475466
123,73,120,117,121,4,1986,The Mens Club,9/19/1986,45,101,0,680,2444076
124,74,121,118,122,4,1986,Jean de Florette,8/28/1987,81,120,0,20914,4940939
125,45,122,119,123,4,1986,Reform School Girls,8/22/1986,52,94,0,1717,2510433
126,74,121,118,122,4,1986,Manon of the Spring,12/4/1987,8,113,0,17849,3940542
127,67,123,62,124,1,1986,Shanghai Surprise,8/29/1986,31,97,17000000,4339,2315683
128,25,124,104,74,4,1986,Power,1/31/1986,57,111,16000000,2287,3800000
129,75,125,120,125,2,1986,Modern Girls,11/7/1986,59,84,0,1023,604849
130,7,126,121,126,2,1986,Crimes of the Heart,1/23/1987,64,105,20000000,3079,22905500
131,76,127,122,127,7,1986,Nomads,3/7/1986,55,91,0,3006,2278264
132,30,128,123,128,3,1986,Eliminators,1/31/1986,45,96,0,1422,4601256
133,77,129,124,129,2,1986,Meatballs III Summer Job,1/9/1987,33,96,0,2003,2147228
134,44,130,125,110,3,1986,Murphys Law,4/18/1986,59,100,6000000,3561,9947631
135,78,131,126,130,11,1986,True Stories,10/10/1986,7,90,0,3885,2545142
136,22,132,127,131,2,1986,Under the Cherry Moon,7/2/1986,49,98,0,2549,10090429
137,50,133,38,132,4,1986,Every Time We Say Goodbye,11/14/1986,59,95,0,1834,278623
138,79,134,128,133,4,1986,Absolute Beginners,4/18/1986,56,108,0,2659,930211
139,80,135,129,134,4,1986,Round Midnight,10/3/1986,74,133,0,4028,3272600
140,81,136,130,135,3,1986,Avenging Force,9/12/1986,59,104,4000000,1808,4679650
141,82,137,131,136,3,1986,Bullies,8/29/1986,54,96,0,340,2995527
142,83,138,132,137,1,1986,Biggles Adventures in Time,1/29/1988,58,88,0,2243,112132
143,25,139,133,138,4,1986,American Anthem,6/27/1986,4,102,0,1284,4845724
144,1,140,134,139,3,1986,Out of Bounds,7/25/1986,54,93,0,1016,5099316
145,84,141,87,140,2,1986,My Chauffeur,1/24/1986,56,97,0,1426,4781448
146,85,142,135,141,2,1986,Brighton Beach Memoirs,12/25/1986,69,108,18000000,2720,11957943
147,86,143,136,142,4,1986,Summer,8/29/1986,78,98,0,4612,37455
148,51,144,137,143,4,1986,The Naked Cage,3/7/1986,55,97,0,327,3136701
149,69,145,138,144,7,1986,Link,9/19/1986,59,100,0,2080,1720450
150,78,146,4,145,6,1986,Half Moon Street,9/26/1986,54,90,0,2157,1131399
151,87,147,139,146,4,1986,night  Mother,1/29/1987,76,96,0,1840,441863
152,88,148,140,147,3,1986,A Fine Mess,8/8/1986,45,90,0,1164,6029824
153,89,149,141,148,2,1986,Hardbodies 2,9/12/1986,29,88,0,895,78068
154,90,150,142,149,4,1986,The Assault,2/6/1986,73,155,0,2694,203781
155,91,151,143,150,2,1986,WillyMilly,11/14/1986,57,86,0,323,277405
156,92,152,144,151,4,1986,The Ladies Club,198604,53,85,0,154,239073
157,50,153,145,152,3,1986,Lets Get Harry,10/31/1986,52,102,0,978,140980
158,7,154,83,153,1,1986,TaiPan,11/7/1986,55,127,25000000,1340,4007250
159,93,155,146,154,2,1986,Deadtime Stories,11/28/1986,46,93,0,973,2750741
160,94,156,147,155,3,1986,Heat,3/13/1987,55,101,17000000,1358,2793214
161,57,157,73,83,2,1986,Touch and Go,8/22/1986,58,101,0,684,1254040
162,95,158,148,156,9,1986,The Boy in Blue,1/17/1986,54,100,0,907,275000
163,14,159,149,157,2,1986,Sweet Liberty,5/16/1986,57,106,0,2300,14205021
164,96,160,150,158,2,1986,Killer Party,5/9/1986,47,91,0,1265,681337
165,97,161,151,159,4,1986,Parting Glances,2/19/1986,78,90,0,2330,537681
166,98,162,152,160,8,1986,Care Bears Movie II A New Generation,3/21/1986,53,76,0,1760,8540346
167,1,163,153,161,9,1986,Jo Jo Dancer  Your Life Is Calling,5/2/1986,63,97,14000000,1288,18034150
168,45,164,154,162,3,1986,Jake Speed,5/30/1986,53,100,0,632,1943751
169,63,165,155,163,3,1986,Born American,8/29/1986,43,97,3401376,1509,3388020
170,2,166,156,164,3,1986,Blue City,5/2/1986,44,83,10000000,792,6947787
171,99,167,157,165,2,1986,Malcolm,11/5/1986,72,90,0,1623,544472
172,100,168,158,166,2,1986,Playing for Keeps,10/3/1986,41,102,0,515,2669366
173,44,169,159,167,4,1986,Duet for One,198702,7,107,0,699,8736
174,101,126,160,168,2,1986,Nobodys Fool,11/7/1986,55,107,0,652,563358
175,2,170,161,169,2,1986,The Whoopee Boys,8/22/1986,62,88,0,639,444746
176,88,171,162,147,2,1986,Thats Life,10/10/1986,61,102,0,1032,4079895
177,5,172,163,56,2,1986,Body Slam,5/21/1987,53,89,0,795,14926
178,102,173,102,170,6,1986,Defense of the Realm,11/21/1986,66,96,0,1625,750000
179,103,174,164,171,4,1986,Man Facing Southeast,3/13/1987,78,105,0,2991,725000
180,104,175,165,172,2,1986,The Decline of the American Empire,11/14/1986,73,101,0,6622,1902706
181,105,176,139,173,4,1986,Violets Are Blue,4/25/1986,57,88,0,553,4743287
182,106,177,166,174,6,1986,The Whistle Blower,7/10/1987,62,100,0,1672,1500000
183,107,178,167,175,4,1986,Native Son,12/12/1986,59,111,2000000,448,1301121
184,108,179,168,176,4,1986,Desert Bloom,4/18/1986,66,105,0,821,416393
185,109,180,169,177,4,1986,Working Girls,3/20/1987,65,93,0,604,1777378
186,110,181,170,178,2,1986,Menage,10/1/1986,7,84,0,2022,925952
187,111,182,171,179,9,1986,Oviri,9/5/1986,62,100,0,275,583800
188,112,183,172,180,3,1986,In the Shadow of Kilimanjaro,5/9/1986,51,100,0,310,181410
189,113,184,157,181,4,1986,Kangaroo,3/13/1987,67,108,0,156,432266
190,51,185,173,182,3,1986,Dangerously Close,5/9/1986,66,95,0,935,2390525
191,114,186,174,183,12,1986,Nutcracker,11/26/1986,72,100,0,578,781727
192,115,187,175,184,2,1986,Ginger and Fred,3/28/1986,73,125,0,3859,837623
193,32,188,176,185,5,1986,Dream Lover,4/2/1986,51,104,0,405,502237
194,116,189,177,186,4,1986,Just Between Friends,3/21/1986,59,110,0,629,6408791
195,117,190,178,187,3,1986,Thunder Run,5/30/1986,51,90,0,218,145975
196,118,191,179,188,2,1986,The Longshot,1/17/1986,54,89,0,457,1096843
197,119,192,180,189,2,1986,Off Beat,4/11/1986,5,92,0,748,4842778
198,120,192,181,190,4,1986,Streets of Gold,11/14/1986,6,95,0,505,2520664
199,121,193,182,191,3,1986,Weekend Warriors,198610,44,100,0,237,351623
200,122,194,183,192,3,1986,Sky Bandits,10/31/1986,46,100,18000000,183,2295500
201,123,195,184,193,3,1986,Armed Response,10/3/1986,49,86,1500000,489,1368912
202,124,196,185,194,4,1986,Otello,9/12/1986,72,100,0,424,189042
203,125,197,186,195,4,1986,On the Edge,5/2/1986,71,95,0,171,440438
204,126,198,187,196,3,1986,Low Blow,198604,35,100,0,256,63860
205,127,199,188,197,4,1986,Belizaire the Cajun,6/13/1986,64,103,0,391,1444618
206,128,200,189,198,4,1986,A Man and a Woman 20 Years Later,8/15/1986,58,112,0,496,227510
207,15,201,190,199,3,1986,Quiet Cool,11/7/1986,57,100,0,542,1900000
208,75,202,184,200,3,1986,Behind Enemy Lines,4/4/1986,49,90,0,368,2497233
209,75,203,191,201,3,1986,Wired to Kill,11/14/1986,42,86,0,163,193153
210,129,204,192,126,4,1986,The Fringe Dwellers,198610,67,98,0,305,149440
211,130,205,193,202,5,1986,Scene of the Crime,198705,69,90,0,565,164187
212,131,206,194,203,8,1986,GoBots Battle of the Rock Lords,3/21/1986,58,75,0,397,1338264
213,132,207,195,204,2,1986,The Gospel According to Vic,3/13/1987,61,92,0,227,267249
214,133,208,196,205,3,1986,Knights of the City,2/14/1986,48,87,0,103,601451
215,134,209,195,119,2,1986,Saving Grace,11/13/1986,7,112,0,467,18209
216,135,210,197,206,3,1986,Jackals,9/19/1986,53,97,0,139,492367
217,17,211,198,207,2,1986,Detective School Dropouts,8/8/1986,58,92,0,220,22123
218,136,28,199,208,1,1986,Where the River Runs Black,9/19/1986,66,100,0,351,676166
219,137,212,200,209,12,1986,Heathcliff The Movie,1/17/1986,53,73,0,187,2193642
220,138,213,201,210,2,1986,One More Saturday Night,8/22/1986,57,95,0,211,32279
221,139,156,202,1,1,1987,The Princess Bride,10/9/1987,81,98,16000000,320953,30857814
222,140,214,203,211,7,1987,Hellraiser,9/18/1987,7,94,1000000,83209,14564027
223,141,215,204,212,4,1987,Full Metal Jacket,7/10/1987,83,116,30000000,537826,46357676
224,142,216,205,213,4,1987,Dirty Dancing,8/21/1987,69,100,6000000,155978,63952836
225,22,217,206,214,2,1987,The Lost Boys,7/31/1987,73,97,0,100376,32222567
226,143,218,54,127,3,1987,Predator,6/12/1987,78,107,15000000,313213,59735548
227,144,1,54,78,3,1987,The Running Man,11/13/1987,66,101,27000000,120345,38122105
228,56,219,207,215,1,1987,Spaceballs,6/24/1987,71,96,22700000,146748,38119483
229,16,220,208,216,3,1987,RoboCop,7/17/1987,75,102,13000000,196245,53424681
230,22,221,209,217,3,1987,Lethal Weapon,3/6/1987,76,110,15000000,204328,65207127
231,2,222,210,120,5,1987,The Untouchables,6/3/1987,79,119,25000000,234254,76270454
232,7,223,211,218,2,1987,Evil Dead II,3/13/1987,78,84,3600000,123325,5923044
233,44,224,212,219,3,1987,Masters of the Universe,8/7/1987,54,106,22000000,30370,17336370
234,145,221,213,57,3,1987,The Monster Squad,8/14/1987,72,82,12000000,21420,3769990
235,2,225,214,16,4,1987,Fatal Attraction,9/18/1987,69,119,14000000,60383,156645693
236,146,226,215,220,3,1987,The Living Daylights,7/31/1987,67,130,30000000,74272,51185897
237,3,227,6,6,5,1987,Wall Street,12/11/1987,74,126,15000000,126195,43848100
238,27,228,216,221,4,1987,Empire of the Sun,12/25/1987,78,153,35000000,96566,22238696
239,147,229,217,222,2,1987,Cant Buy Me Love,8/14/1987,67,94,0,26348,31623833
240,22,230,218,223,2,1987,The Witches of Eastwick,6/12/1987,65,118,22000000,51642,63766510
241,2,231,219,224,2,1987,Summer School,7/22/1987,65,97,0,14038,35658098
242,15,232,220,225,3,1987,Nightmare on Elm Street 3 Dream Warriors,2/27/1987,66,96,4500000,55414,44793222
243,24,233,221,226,3,1987,Adventures in Babysitting,7/3/1987,69,102,0,30850,34368475
244,148,22,222,54,3,1987,Hamburger Hill,8/28/1987,67,110,0,20159,13839404
245,14,234,223,227,1,1987,Jaws The Revenge,7/17/1987,29,89,23000000,33419,20763013
246,51,235,31,67,3,1987,Over the Top,2/13/1987,57,93,25000000,40916,16057580
247,2,2,30,2,2,1987,Planes  Trains  Automobiles,11/25/1987,76,93,30000000,98897,49530280
248,149,236,148,228,2,1987,Raising Arizona,4/17/1987,74,94,6000000,107669,22847564
249,150,237,16,229,7,1987,Angel Heart,3/6/1987,73,113,17000000,67453,17185632
250,151,2,224,9,4,1987,Some Kind of Wonderful,2/27/1987,71,95,0,21931,18553948
251,55,238,225,230,2,1987,Mannequin,2/13/1987,58,90,6000000,24626,42721196
252,33,239,49,109,2,1987,Overboard,12/16/1987,68,106,0,40429,26713187
253,22,240,89,231,3,1987,Innerspace,7/1/1987,68,120,27000000,45172,25893810
254,32,241,226,232,2,1987,Moonstruck,1/15/1988,71,102,15000000,38600,80640528
255,2,87,28,3,3,1987,Beverly Hills Cop II,5/20/1987,65,100,28000000,90969,153665000
256,27,242,86,233,2,1987,Harry and the Hendersons,6/5/1987,59,110,0,26157,29760613
257,152,243,227,234,9,1987,The Last Emperor,4/15/1988,78,163,23000000,76408,43984230
258,24,244,96,235,9,1987,Good Morning  Vietnam,1/15/1988,73,121,13000000,106924,123922370
259,153,245,228,236,4,1987,Maurice,9/18/1987,77,140,2600000,11837,3130592
260,154,246,229,25,2,1987,3 Men and a Baby,11/25/1987,59,102,11000000,39544,167780960
261,155,95,230,14,7,1987,Prince of Darkness,10/23/1987,67,102,3000000,28064,14182492
262,1,247,231,237,9,1987,La Bamba,7/24/1987,68,108,6500000,22839,54215416
263,156,248,232,238,3,1987,Near Dark,1988,7,94,5000000,27485,3369307
264,157,249,233,239,4,1987,Wings of Desire,5/6/1988,81,128,0,51522,3210139
265,3,250,225,240,5,1987,Less Than Zero,11/6/1987,64,98,0,15500,12396383
266,16,251,210,241,3,1987,No Way Out,8/14/1987,71,114,15000000,28684,35509515
267,14,252,234,242,2,1987,*batteries not included,12/18/1987,66,106,0,25330,32945797
268,158,253,121,243,2,1987,Baby Boom,10/30/1987,61,110,0,11414,26712476
269,113,254,235,244,2,1987,Withnail  I,6/19/1987,78,107,0,33285,1544889
270,159,255,236,245,4,1987,Flowers in the Attic,11/20/1987,57,93,0,7993,15151736
271,143,256,80,246,2,1987,Broadcast News,12/25/1987,72,133,20000000,22802,51249404
272,13,257,237,247,13,1987,Tunel al infierno,5/15/1987,6,85,2500000,11435,13539458
273,17,258,238,28,3,1987,Superman IV The Quest for Peace,7/24/1987,36,90,17000000,35866,15681020
274,160,1,239,248,2,1987,Creepshow 2,5/1/1987,6,92,3500000,17500,14000000
275,73,259,240,249,2,1987,Teen Wolf Too,11/20/1987,32,95,3000000,8905,7888703
276,161,260,30,250,2,1987,Roxanne,6/19/1987,66,107,12000000,34794,40050884
277,85,3,241,251,2,1987,The Secret of My Succes,4/10/1987,65,111,12000000,24685,66995879
278,162,261,242,252,2,1987,Dragnet,6/26/1987,59,106,20000000,27387,57387516
279,163,262,243,253,2,1987,Rita  Sue and Bob Too,5/29/1987,64,93,0,2747,124167
280,19,77,244,147,2,1987,Blind Date,3/27/1987,59,95,18000000,17903,39321715
281,62,56,245,254,2,1987,House II The Second Story,8/28/1987,54,88,0,8302,7800000
282,22,75,75,255,2,1987,Police Academy 4 Citizens on Patrol,4/3/1987,48,88,0,33955,28061343
283,73,263,246,256,1,1987,The Garbage Pail Kids Movie,8/22/1987,27,100,1000000,6348,1576615
284,16,264,101,257,2,1987,Throw Momma from the Train,12/11/1987,62,88,14000000,28550,57915972
285,164,265,247,258,7,1987,The Stepfather,6/5/1987,68,89,0,9959,2488740
286,92,266,248,259,3,1987,The Hidden,10/30/1987,7,96,0,13878,9747988
287,14,267,160,231,2,1987,Amazon Women on the Moon,9/18/1987,62,85,0,8755,548696
288,44,268,16,260,2,1987,Barfly,10/16/1987,73,100,3000000,15647,3221568
289,14,269,249,261,2,1987,Three OClock High,10/9/1987,72,97,6000000,8970,3685862
290,165,270,250,262,2,1987,Babettes Feast,3/4/1988,78,102,0,14838,4398938
291,16,271,251,263,5,1987,The Believers,6/10/1987,61,114,0,4900,18753438
292,143,272,9,264,2,1987,The Pickup Artist,9/18/1987,52,81,15000000,5348,13290368
293,16,51,52,52,2,1987,Radio Days,1/30/1987,76,88,16000000,26467,14792779
294,166,273,252,265,2,1987,Aria,10/30/1987,58,90,0,2243,1028679
295,167,274,253,266,2,1987,Ernest Goes to Camp,5/22/1987,55,92,3000000,9526,23509382
296,168,275,254,267,4,1987,Au Revoir les Enfants,2/12/1988,8,104,0,25969,4542825
297,1,276,255,268,5,1987,Someone to Watch Over Me,10/9/1987,61,106,17000000,7854,10278549
298,169,277,256,61,2,1987,Whos That Girl,8/7/1987,47,92,0,8125,7305209
299,14,154,257,269,9,1987,Cry Freedom,11/6/1987,75,157,29000000,10692,5899797
300,170,278,166,270,6,1987,The Fourth Protocol,8/28/1987,65,119,6000000,7532,12423831
301,145,279,218,271,4,1987,Ironweed,2/12/1988,68,143,27000000,6874,7393346
302,143,280,258,272,5,1987,Black Widow,2/6/1987,63,102,0,7132,25205460
303,24,266,259,26,3,1987,Stakeout,8/5/1987,66,117,0,20039,65673233
304,171,281,260,273,2,1987,Like Father Like Son,10/2/1987,51,96,0,4817,34377585
305,172,282,261,274,2,1987,Bagdad Cafe,4/22/1988,75,95,0,10255,3587303
306,51,283,262,167,4,1987,Shy People,3/11/1988,69,100,0,940,769119
307,3,284,263,190,2,1987,Revenge of the Nerds II Nerds in Paradise,7/10/1987,49,88,0,11444,30063289
308,82,285,264,275,7,1987,Prom Night II,11/13/1987,56,97,0,3440,2683519
309,51,286,125,110,3,1987,Death Wish 4 The Crackdown,11/6/1987,53,99,5000000,6770,6880310
310,143,287,2,276,2,1987,Project X,4/17/1987,61,108,18000000,8879,18532286
311,173,288,265,277,3,1987,North Shore,8/14/1987,65,96,0,1903,3832228
312,174,289,266,278,3,1987,Man on Fire,9/4/1987,59,87,0,1340,519596
313,17,290,267,279,13,1987,The Barbarians,3/20/1987,49,87,4000000,2538,800000
314,1,291,268,280,3,1987,Ishtar,5/15/1987,42,107,55000000,9094,14375181
315,175,292,269,281,2,1987,Hollywood Shuffle,3/20/1987,7,78,100000,3009,5228617
316,176,293,270,282,2,1987,Hunk,3/6/1987,46,102,0,1042,1749956
317,177,69,271,283,5,1987,House of Games,10/14/1987,73,102,0,17508,2585639
318,75,294,6,284,5,1987,No Mans Land,10/23/1987,61,100,0,3297,2877571
